source_line,SKU,Supplier Part Number,Wholesale Cost No Rebates (25'),Wholesale Cost No Rebates (26'),SKU Visit Count (25'),SKU Visit Count (26'),Conversion Rate (25'),Conversion Rate (26'),Availability (25'),Availability (26'),reason,pattern,likely_accurate,needs_manual_check,manual_check_priority,rationale,same_sku_row_count,same_sku_positive_wholesale26_rows,same_sku_nonblank_availability26_rows,same_sku_same_visit_and_conversion_rows,same_sku_has_minus_one_row
291,VHAC2858,-1,$0.00,$0.00,0,1,,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,1,0,0,1,Yes
292,VHAC1391,-1,$0.00,$0.00,451,137,3.33%,1.46%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",4,1,1,3,Yes
293,VHAC1815,80542,$0.00,$0.00,493,330,1.22%,0.30%,0.00%,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",7,1,1,4,Yes
294,ATGR7895,29200,$0.00,$0.00,51,124,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,1,Yes
295,VHAC1670,-1,$0.00,$0.00,4,23,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,1,1,1,Yes
296,VHAC1899,-1,$0.00,$0.00,53,130,0.00%,0.77%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",3,1,1,1,Yes
297,VHAC1299,51119,$0.00,$0.00,25,68,0.00%,1.47%,0.00%,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",3,1,1,2,Yes
298,AUGV4129,-1,$0.00,$0.00,5,204,0.00%,0.98%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",3,2,2,1,Yes
299,VHAC1230,-1,$0.00,$0.00,8,41,0.00%,2.44%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",4,1,1,1,Yes
300,VHAC1672,-1,$0.00,$0.00,20,55,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,7,0,0,3,Yes
301,AGTG8751,40465,$0.00,$0.00,21,52,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,5,0,0,5,Yes
302,LOPK7370,34131,$0.00,$0.00,4,9,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,0,0,1,Yes
303,VHAC2833,-1,$0.00,$0.00,0,2,,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,1,0,0,1,Yes
304,AUGV1454,-1,$0.00,$0.00,"1,080",179,1.02%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,7,0,0,3,Yes
305,ATGR6911,20248,$0.00,$0.00,380,68,0.79%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,4,1,1,2,Yes
306,LOPK7325,-1,$0.00,$0.00,17,89,5.88%,6.74%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",3,2,2,3,Yes
307,VHAC1224,-1,$0.00,$0.00,526,154,0.57%,0.65%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",4,1,1,1,Yes
308,VHAC2820,-1,$0.00,$0.00,7,3,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,1,Yes
309,VHAC1674,-1,$0.00,$0.00,3,0,0.00%,,,,No traffic and no sale signals in 2026,zero_sales_no_traffic_blank_conversion,Probably,No,Low,"This row has no visits, no conversion, and no wholesale in 2026, so the blank availability is consistent with a dormant or unmapped row.",3,0,0,1,Yes
310,VHAC1798,-1,$0.00,$0.00,34,4,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,1,1,1,Yes
311,VHAC3157,84778,$0.00,$0.00,54,53,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,0,0,1,Yes
312,ATGR7479,-1,$0.00,$0.00,3,1,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,0,0,1,Yes
313,VHAC1815,-1,$0.00,$0.00,525,330,1.14%,0.30%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",7,1,1,4,Yes
314,VHAC1673,69911,$0.00,$0.00,125,"3,142",0.80%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,5,0,0,3,Yes
315,VHAC1903,80467,$0.00,$0.00,34,20,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,2,Yes
316,UNRS3703,6142,$0.00,$0.00,21,71,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,4,0,0,3,Yes
317,AUGV1456,51279,$0.00,$0.00,33,41,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,4,0,1,2,Yes
318,VHAC1351,-1,$0.00,$0.00,1,0,0.00%,,,,No traffic and no sale signals in 2026,zero_sales_no_traffic_blank_conversion,Probably,No,Low,"This row has no visits, no conversion, and no wholesale in 2026, so the blank availability is consistent with a dormant or unmapped row.",3,0,0,1,Yes
320,ATGR7339,-1,$0.00,,4,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,0,0,1,Yes
321,VHAC2324,51367,$0.00,,2,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",1,0,0,1,No
322,VHAC1903,80468,$0.00,$0.00,34,20,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,2,Yes
323,VHAC1667,69899,$0.00,$0.00,22,8,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,5,0,0,4,Yes
324,ATGR8873,-1,$0.00,$0.00,0,0,,,,,No traffic and no sale signals in 2026,zero_sales_no_traffic_blank_conversion,Probably,No,Low,"This row has no visits, no conversion, and no wholesale in 2026, so the blank availability is consistent with a dormant or unmapped row.",2,0,0,1,Yes
325,LOON7366,27081,$0.00,$0.00,11,1,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,0,0,1,Yes
326,VHAC1715,-1,$0.00,,8,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,0,0,1,Yes
327,ATGR6939,-1,$0.00,$0.00,7,90,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,0,0,1,Yes
328,VHAC1647,69967,$0.00,$0.00,97,30,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,2,Yes
329,AGTG8750,40462,$0.00,$0.00,234,281,1.28%,0.71%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",9,2,4,5,Yes
330,UNRS3703,51183,$0.00,$0.00,21,63,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,4,0,0,1,Yes
331,VHAC1366,-1,$0.00,$0.00,11,77,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,1,Yes
333,VHAC2017,81298,$0.00,,11,,0.00%,,0.00%,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,0,0,1,Yes
334,VHAC1300,-1,$0.00,$0.00,5,0,0.00%,,,,No traffic and no sale signals in 2026,zero_sales_no_traffic_blank_conversion,Probably,No,Low,"This row has no visits, no conversion, and no wholesale in 2026, so the blank availability is consistent with a dormant or unmapped row.",3,0,1,1,Yes
335,VHAC1674,70063,$0.00,$0.00,62,11,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,2,Yes
336,ATGR7460,-1,$0.00,,16,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,1,1,1,Yes
338,UNRS3703,-1,$0.00,$0.00,25,71,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,4,0,0,3,Yes
339,VHAC1650,-1,$0.00,$0.00,34,307,0.00%,0.65%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",3,2,2,3,Yes
340,VHAC1830,80512,$0.00,$0.00,47,22,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,2,Yes
342,VHAC1902,80470,$0.00,$0.00,13,3,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,1,Yes
343,LOPK6848,-1,$0.00,,7,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,0,0,1,Yes
344,VHAC1788,-1,$0.00,$0.00,7,7,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,0,1,1,Yes
345,ATGR8674,-1,$0.00,$0.00,0,1,,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,1,1,1,Yes
348,VHAC2377,29202,$0.00,,9,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,0,0,2,Yes
349,VHAC2125,81227,$0.00,$0.00,35,4,5.71%,0.00%,100.00%,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,3,Yes
350,VHAC2141,81201,$0.00,$0.00,64,114,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,2,Yes
351,ATGR8490,-1,$0.00,,13,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,0,0,1,Yes
352,ATGR7404,-1,$0.00,$0.00,6,1,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,0,0,1,Yes
353,VHAC1782,61665,$0.00,$0.00,5,2,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,0,0,1,Yes
354,AGTG5048,51340,$0.00,,10,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",7,0,0,1,Yes
355,VHAC2323,25915,$0.00,,1,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,0,0,2,Yes
356,VHAC1896,-1,$0.00,,8,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,1,1,1,Yes
357,VHAC2818,70986,$0.00,$0.00,29,69,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,0,0,2,Yes
358,VHAC2825,-1,$0.00,$0.00,38,171,0.00%,0.58%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",5,0,1,3,Yes
359,VHAC1798,80332,$0.00,$0.00,33,19,0.00%,5.26%,0.00%,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",3,1,1,2,Yes
360,VHAC2469,51128,$0.00,$0.00,11,9,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,0,0,1,Yes
361,VHAC1664,69965,$0.00,$0.00,324,141,1.23%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,2,Yes
362,VHAC1298,-1,$0.00,,12,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",3,0,0,2,Yes
363,VHAC1290,-1,$0.00,$0.00,253,54,1.19%,1.85%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",5,1,2,2,Yes
365,AUGV1454,51345,$0.00,$0.00,"1,017",179,1.08%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,7,0,0,3,Yes
366,VHAC1401,-1,$0.00,,2,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,0,1,1,Yes
367,VHAC2382,51221,$0.00,$0.44,10,0,0.00%,,,,Blank availability despite nonzero 2026 wholesale,positive_wholesale_blank_availability,Unclear,Yes,High,"This row has financial activity in 2026 but no availability value. The amount is small enough to be an adjustment, but it is still the cleanest candidate for a true mismatch.",2,1,0,2,Yes
368,VHAC1902,-1,$0.00,,0,,,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",3,0,0,1,Yes
369,OPCO2162,-1,$0.00,$0.00,1,3,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,0,0,1,Yes
370,VHAC2351,34219,$0.00,,37,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",1,0,0,1,No
372,VHAC1670,69956,$0.00,$0.00,46,25,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,1,1,2,Yes
373,VHAC1674,70064,$0.00,$0.00,62,11,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,2,Yes
374,VHAC2470,51196,$0.00,,9,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",1,0,0,1,No
375,VHAC1769,56699,$0.00,$0.00,13,3,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,0,0,1,Yes
376,LOPK7369,-1,$0.00,$0.00,45,58,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,1,Yes
377,VHAC1671,-1,$0.00,$0.00,3,69,0.00%,1.45%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",7,1,1,7,Yes
378,VHAC2392,14573,$0.00,,23,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",1,0,0,1,No
379,AGTG3995,-1,$0.00,$0.00,1,0,0.00%,,,,No traffic and no sale signals in 2026,zero_sales_no_traffic_blank_conversion,Probably,No,Low,"This row has no visits, no conversion, and no wholesale in 2026, so the blank availability is consistent with a dormant or unmapped row.",2,0,0,1,Yes
380,AGTG8750,-1,$0.00,$0.00,32,252,0.00%,0.79%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",9,2,4,4,Yes
381,VHAC2828,-1,$0.00,$0.00,0,6,,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,0,0,1,Yes
382,VHAC2853,-1,$0.00,$0.00,68,57,1.47%,1.75%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",3,1,1,1,Yes
383,VHAC1278,51304,$0.00,,29,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",5,1,1,3,Yes
384,AGTG8729,-1,$0.00,,1,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,0,0,1,Yes
386,OPCO2161,8608,$0.00,$0.00,1,13,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,0,0,1,Yes
387,RWHL1235,-1,$0.00,$0.00,1,0,0.00%,,,,No traffic and no sale signals in 2026,zero_sales_no_traffic_blank_conversion,Probably,No,Low,"This row has no visits, no conversion, and no wholesale in 2026, so the blank availability is consistent with a dormant or unmapped row.",1,0,0,1,Yes
388,VHAC1830,80511,$0.00,$0.00,47,22,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,2,Yes
389,AGTG8751,40464,$0.00,$0.00,21,52,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,5,0,0,5,Yes
390,VHAC2017,-1,$0.00,$0.00,3,3,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,0,0,1,Yes
391,LNPK4132,-1,$0.00,$0.00,1,2,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,0,0,1,Yes
392,AUGV1512,-1,$0.00,$0.00,35,56,2.86%,1.79%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",3,1,1,1,Yes
393,AGTG8751,-1,$0.00,$0.00,0,52,,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,5,0,0,5,Yes
395,VHAC1872,-1,$0.00,$0.00,391,144,1.02%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,2,Yes
